element_name,symbol,element_name_en,classification,table_row,table_column,atomic_number,atomic_weight,melting_point,boiling_point,phase,electron_configuration,simplified_electron_configuration,description,description_en
Holmio,Ho,Holmium,Lanthanides,8,N,67,164.9,1474,2700,Sólido,[Xe] 6s2 4f11,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f11,"Las bandas de absorción espectral del holmio se advirtieron por primera vez en 1878 y la holmia, su óxido amarillo, se preparó en 1911. El holmio se produce en la gadolinita, la monacita y otros minerales de tierras raras. El holmio puro posee un lustre plateado brillante y metálico. Es blando y maleable, estable a temperatura ambiente y en aire seco; además, se oxida rápidamente en aire húmedo y temperaturas elevadas. El metal posee propiedades magnéticas inusuales, pero se conocen pocos usos para el holmio.","The spectral absorption bands of holmium were first noticed in 1878, and its yellow oxide, holmia, was prepared in 1911. Holmium is found in gadolinite, monazite, and other rare earth minerals. Pure holmium has a shiny metallic silver luster. It is soft and malleable, stable at room temperature and in dry air, but oxidizes quickly in humid air and at elevated temperatures. The metal has unusual magnetic properties, although there are few known uses for holmium."
Erbio,Er,Erbium,Lanthanides,8,O,68,167.3,1529,2868,Sólido,[Xe] 6s2 4f12,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f12,"El erbio tiene un historial largo pero no se aisló en una forma razonablemente pura hasta 1934. El erbio puro es blando, maleable y tiene un lustre metálico plateado brillante. El metal es estable en aire y no se oxida rápidamente. En la naturaleza, el erbio es una mezcla de siete isótopos estables, aunque existen nueve isótopos radioactivos. El erbio tiene algunas aplicaciones nucleares y metalúrgicas. Se usa en aleaciones y su óxido rosa se ha usado como un colorante para el vidrio y en esmaltes para porcelana.","Erbium has a long history, but was not isolated in reasonably pure form until 1934. Pure erbium is soft, malleable, and has a bright metallic silver luster. It is stable in air and does not oxidize rapidly. In nature, erbium is a mixture of seven stable isotopes, though nine radioactive isotopes are also known. Erbium has some nuclear and metallurgical applications. It is used in alloys, and its pink oxide has been used as a colorant for glass and porcelain enamels."
Tulio,Tm,Thulium,Lanthanides,8,P,69,168.9,1545,1950,Sólido,[Xe] 6s2 4f13,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f13,"El tulio se descubrió en 1879, se produce en una serie de minerales, como la monacita. Es el menos abundante de los elementos de tierras raras y es tan poco frecuente como la plata, el oro o el cadmio. El tulio es de color gris plateado, blando, maleable, dúctil y se puede cortar con un cuchillo. Se conocen 25 isótopos; el tulio natural es estable. El tulio, relativamente caro, tiene aplicaciones limitadas. Puede utilizarse como fuente de emisión de radiaciones para equipos portátiles de rayos X o como fuente de energía. El tulio natural puede ser útil en materiales magnéticos cerámicos o equipos de microondas.","Thulium was discovered in 1879 and is found in several minerals such as monazite. It is the least abundant of the rare earth elements and about as rare as silver, gold, or cadmium. Thulium is grayish silver, soft, malleable, ductile, and can be cut with a knife. Twenty-five isotopes are known; natural thulium is stable. Relatively expensive, thulium has limited applications. It can be used as a radiation source in portable X-ray devices or as a power source. Natural thulium may be useful in ceramic magnetic materials or microwave equipment."
Iterbio,Yb,Ytterbium,Lanthanides,8,Q,70,173.04,819,1196,Sólido,[Xe] 6s2 4f14,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14,"El iterbio se preparó por primera vez en 1937, aunque se consiguió producir una versión mucho más pura en 1953. Se produce en una gama de minerales junto con otros elementos de tierras raras. El iterbio es brillante, plateado, lustroso, blando, maleable y dúctil. Es bastante estable, pero debe protegerse del aire y la humedad. El iterbio natural incluye siete isótopos estables; además, se conocen siete isótopos inestables. Se ha usado el metal para mejorar las propiedades del acero inoxidable y un isótopo puede ser útil como fuente de emisión de radiación alternativa para las máquinas portátiles de rayos X, pero existen pocas aplicaciones más.","Ytterbium was first prepared in 1937, though a much purer version was achieved in 1953. It is found in a variety of minerals along with other rare earth elements. Ytterbium is shiny, silver, lustrous, soft, malleable, and ductile. It is quite stable, but must be protected from air and moisture. Natural ytterbium includes seven stable isotopes; seven unstable ones are also known. The metal has been used to improve the properties of stainless steel, and one isotope may serve as an alternative radiation source for portable X-ray machines, but it has few other applications."
Lutecio,Lu,Lutetium,Transition metals,6,C,71,175,1663,3402,Sólido,[Xe] 6s2 4f14 5d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d1,"El lutecio se describió por primera vez en 1907, se produce en prácticamente todos los minerales que también contiene itrio, incluida la monacita. El nombre original del elemento se cambió en 1949. Este metal puro es difícil de aislar. Es de color blanco plateado y relativamente estable en aire. Los nucleidos de lutecio estables emiten radiación beta pura (después de la activación) y pueden utilizarse como catalizadores en reacciones pirolizantes, de alquilación, hidrogenación y polimerización. No se conoce ningún otro uso comercial del lutecio.","Lutetium was first described in 1907 and is found in nearly all minerals that also contain yttrium, including monazite. The original name of the element was changed in 1949. The pure metal is difficult to isolate. It is silvery-white and relatively stable in air. Stable lutetium nuclides emit pure beta radiation (after activation) and may be used as catalysts in pyrolysis, alkylation, hydrogenation, and polymerization reactions. There are no other known commercial uses for lutetium."
Hafnio,Hf,Hafnium,Transition metals,6,D,72,178.5,2227,4600,Sólido,[Xe] 6s2 4f14 5d2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d2,"El hafnio se descubrió en 1923 y se ha utilizado desde entonces para aleaciones con hierro, titanio, niobio, tantalio y otros metales. El hafnio es un metal dúctil con un lustre plateado brillante y es muy difícil de separar. Es resistente a alcalinos concentrados y reacciona a temperaturas elevadas con oxígeno, nitrógeno, carbono, boro, azufre y silicio, y directamente con halógenos para formar tetrahaluros. Como el hafnio tiene una buena sección transversal de absorción para neutrones térmicos, propiedades mecánicas excelentes y resistencia a la corrosión, se usa para las barras de control de reactores nucleares. Asimismo, se usa en lámparas incandescentes y llenas con gas.","Hafnium was discovered in 1923 and has been used since then for alloying with iron, titanium, niobium, tantalum, and other metals. Hafnium is a ductile metal with a bright silver luster and is very difficult to separate. It is resistant to concentrated alkalis and reacts at high temperatures with oxygen, nitrogen, carbon, boron, sulfur, and silicon, and directly with halogens to form tetrahalides. Because hafnium has a good thermal neutron absorption cross-section, excellent mechanical properties, and corrosion resistance, it is used in control rods of nuclear reactors. It is also used in incandescent and gas-filled lamps."
Tantalio,Ta,Tantalum,Transition metals,6,E,73,180.9,2996,5425,Sólido,[Xe] 6s2 4f14 5d3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d3,"El tantalio se descubrió en 1802 y se produce principalmente en minerales columbita-tantalita. Se produjo por primera vez en una forma relativamente pura y dúctil en 1903. El tantalio es gris, pesado y muy duro. En su forma pura, es dúctil y, cuando se forma como cable, se usa como filamento para aluminio evaporado y otros metales. Se usa para aumentar los puntos de fusión, la resistencia y la ductilidad de las aleaciones. El tantalio natural posee dos isótopos; se conocen un total de 25. Este elemento también se usa en condensadores electrolíticos, piezas de hornos de vacío, equipos para procesos químicos, reactores nucleares, piezas para aeronaves y misiles y aplicaciones quirúrgicas.","Tantalum was discovered in 1802 and is produced mainly from columbite-tantalite minerals. It was first produced in a relatively pure and ductile form in 1903. Tantalum is gray, heavy, and very hard. In its pure form, it is ductile and, when drawn into wire, is used as a filament for evaporating aluminum and other metals. It is used to increase melting points, strength, and ductility in alloys. Natural tantalum has two isotopes; 25 are known in total. This element is also used in electrolytic capacitors, vacuum furnace parts, chemical process equipment, nuclear reactors, aircraft and missile components, and surgical applications."
Tungsteno,W,Tungsten,Transition metals,6,F,74,183.8,3410,5660,Sólido,[Xe] 6s2 4f14 5d4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d4,"Aunque se detectó en 1779, el tungsteno no se aisló hasta 1883. El tungsteno puro es un metal gris y blanco. Puede cortarse con una sierra, forjarse, hilarse, estirarse y extrudirse, pero es frágil y algo difícil de manipular. Se oxida en el aire, no tolera temperaturas altas y tiene una resistencia excelente a la corrosión. El tungsteno natural contiene cinco isótopos estables y se conocen 21 isótopos inestables. El tungsteno y sus aleaciones se usan como filamentos en lámparas eléctricas, tubos de electrones y televisión, para trabajos con evaporación metálica y como puntos de contacto eléctrico para distribuidores automovilísticos.","Though detected in 1779, tungsten was not isolated until 1883. Pure tungsten is a gray-white metal that can be cut with a saw, forged, spun, drawn, and extruded, but is brittle and somewhat difficult to work with. It oxidizes in air, does not tolerate high temperatures, and has excellent corrosion resistance. Natural tungsten contains five stable isotopes and 21 unstable ones are known. Tungsten and its alloys are used in filaments for electric lamps, electron tubes, and televisions, in metallic evaporation work, and as electrical contact points in automotive distributors."
Renio,Re,Rhenium,Transition metals,6,G,75,186.2,3180,5600,Sólido,[Xe] 6s2 4f14 5d5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d5,"El renio se descubrió en 1925 en minerales de platino y columbita. No se produce solo en la naturaleza o en un mineral específico, sino que se extiende por toda la corteza terrestre. Este elemento es de color blanco plateado con un lustre metálico y, en forma de polvo, se puede consolidar, templar, doblar, bobinar o enrollar. El renio natural es una mezcla de dos isótopos estables; los otros 26 isótopos son inestables. También se usa el renio en filamentos para espectrógrafos de masa, medidores iónicos y lámparas de destellos. Los catalizadores de renio resisten los efectos químicos del nitrógeno, el azufre y el fósforo, y se utilizan para hidrogenar productos químicos finos.","Rhenium was discovered in 1925 in platinum and columbite ores. It is not found alone in nature or in any specific mineral, but is distributed throughout the Earth’s crust. This element is silver-white with a metallic luster, and in powder form it can be consolidated, annealed, bent, coiled, or rolled. Natural rhenium is a mix of two stable isotopes; 26 others are unstable. Rhenium is used in filaments for mass spectrometers, ion gauges, and flash lamps. Rhenium catalysts resist chemical effects from nitrogen, sulfur, and phosphorus and are used to hydrogenate fine chemicals."
Osmio,Os,Osmium,Transition metals,6,H,76,190.2,3045,5030,Sólido,[Xe] 6s2 4f14 5d6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d6,"El osmio se descubrió en 1803. Se produce en el iridio, arenas de río que contienen platino y menas con níquel. El metal es de color blanco azulado y lustroso, y duro y quebradizo incluso a altas temperaturas. Es difícil de fabricar y produce tetróxido de osmio, un agente oxidante potente y muy tóxico con un olor fuerte. Incluso concentraciones muy bajas han provocado daños pulmonares, cutáneos y oculares. El tetróxido de osmio se ha usado en la detección de huellas dactilares y la tinción tisular. Pero lo más habitual es que el metal se use en aleaciones con otros elementos del grupo del platino para elaborar puntas de estilográficas, elementos de rotación para instrumentos, agujas para fonógrafos y contactos eléctricos.","Osmium was discovered in 1803. It is found in iridium, platinum-bearing river sands, and ores containing nickel. The metal is blue-white, lustrous, hard, and brittle even at high temperatures. It is difficult to work and forms osmium tetroxide, a highly toxic and powerful oxidizing agent with a strong smell. Even low concentrations can cause lung, skin, and eye damage. Osmium tetroxide has been used for fingerprint detection and tissue staining, but the metal is most commonly used in alloys with other platinum group metals for fountain pen tips, instrument pivots, phonograph needles, and electrical contacts."
Iridio,Ir,Iridium,Transition metals,6,I,77,192.2,2410,4130,Sólido,[Xe] 6s2 4f14 5d7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d7,"El iridio fue descubierto en 1803 y se llamó así por sus sales de colores. Es el metal más resistente a la corrosión, es resistente a ácidos pero se altera con sales calientes como el cloruro sódico y el cianuro de sodio. Este elemento es parte de la familia del platino y es de color blanco con un tono amarillento. También es duro y quebradizo y, por tanto, duro para procesar con máquinas, formar o trabajar. El iridio se produce de manera natural en depósitos aluviales y se puede obtener como subproducto de la minería del níquel. Se usa para crisoles, contactos eléctricos y otras aplicaciones que requieran tolerancia a temperaturas elevadas. En combinación con el osmio, se usa para puntas de plumas y brújulas.","Iridium was discovered in 1803 and named after its colorful salts. It is the most corrosion-resistant metal, unaffected by acids but altered by hot salts like sodium chloride and sodium cyanide. This element is part of the platinum family and is white with a yellowish tint. It is hard and brittle, making it difficult to machine, form, or work. Iridium occurs naturally in alluvial deposits and is a byproduct of nickel mining. It is used for crucibles, electrical contacts, and applications requiring tolerance to high temperatures. Combined with osmium, it is used for pen tips and compass bearings."
Platino,Pt,Platinum,Transition metals,6,J,78,195.1,1772,3827,Sólido,[Xe] 6s1 4f14 5d9,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s1 4f14 5d9,"Aunque no se descubrió oficialmente hasta 1735, los americanos nativos precolombinos ya usaban el platino. Se produce en la naturaleza con otros metales de su grupo en la tabla periódica, es de color blanco plateado, maleable y dúctil, y no se oxida en el aire. Por contra, el platino se corroe con halógenos, cianuros, azufre y alcalinos cáusticos. Se usa mayoritariamente en joyería, cableado y recipientes de laboratorio, así como con electrodos sellados, elementos de termopares, contactos eléctricos y aparatos resistentes a la corrosión. El platino también se utiliza para recubrir los conos de ojiva de misiles y las toberas de combustible de los motores de reacción, aplicaciones que requieren un rendimiento fiable a altas temperaturas.","Although not officially discovered until 1735, Native Americans used platinum before Columbus. It is found naturally with other platinum group metals and is white-silver, malleable, and ductile, and does not oxidize in air. However, platinum corrodes in halogens, cyanides, sulfur, and caustic alkalis. It is mainly used in jewelry, electrical wiring, and laboratory containers, as well as for sealed electrodes, thermocouple elements, electrical contacts, and corrosion-resistant devices. Platinum also coats missile nose cones and jet engine fuel nozzles, which require reliable high-temperature performance."
Oro,Au,Gold,Transition metals,6,K,79,197,1064,3080,Sólido,[Xe] 6s1 4f14 5d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s1 4f14 5d10,"El oro se encuentra como un metal libre en la naturaleza, se encuentra en las vetas y depósitos aluviales, y está asociado con telúridos, cuarzo y pirita. En su forma pura, es de un atractivo color amarillo metálico, pero puede ser negro, rubí o púrpura en cantidades más pequeñas. El oro, que es el metal más maleable y dúctil, se suele utilizar en aleaciones para aumentar su resistencia. Conduce el calor y la electricidad, refleja rayos infrarrojos y la mayoría de las veces no se ve afectado por el aire y las sustancias químicas. Algunos de los 18 isótopos del oro se usan en medicina para tratar el cáncer y la artritis. También se utiliza en joyería, decoración, en el campo dental y en chapados y revestimientos.","Gold occurs naturally as a free metal, found in veins and alluvial deposits, and is associated with tellurides, quartz, and pyrite. In its pure form, it has a distinct metallic yellow color, but it can appear black, ruby, or purple in smaller quantities. Gold is the most malleable and ductile metal and is often alloyed for added strength. It conducts heat and electricity, reflects infrared rays, and is largely unaffected by air or chemicals. Some of its 18 isotopes are used in medicine to treat cancer and arthritis. Gold is also used in jewelry, decoration, dentistry, and electroplating."
Mercurio,Hg,Mercury,Transition metals,6,L,80,200.6,-38.9,357,Líquido,[Xe] 6s2 4f14 5d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10,"El mercurio es el único metal que es líquido a temperatura ambiente. Se encuentra principalmente en el mineral cinabrio. El mercurio es pesado, de color blanco plateado, metálico y un conductor deficiente del calor, pero conduce bastante bien la electricidad. Forma amalgamas o aleaciones fácilmente con muchos metales. El mercurio es un tóxico acumulativo y puede absorberse a través de la piel intacta o los aparatos respiratorio o gastrointestinal. El metilmercurio, un contaminante peligroso, se encuentra habitualmente en el agua y los canales fluviales. El mercurio se ha usado en termómetros, barómetros, bombas de difusión, lámparas de vapor con mercurio, anuncios publicitarios, aparatos electrónicos, plaguicidas, elaboración de productos químicos, productos dentales, pintura, baterías y catalizadores.","Mercury is the only metal that is liquid at room temperature. It is primarily found in the mineral cinnabar. Mercury is heavy, silvery-white, metallic, and a poor conductor of heat but a good conductor of electricity. It forms amalgams or alloys easily with many metals. Mercury is a cumulative toxin and can be absorbed through intact skin or the respiratory or gastrointestinal tracts. Methylmercury, a hazardous contaminant, is commonly found in water and rivers. Mercury has been used in thermometers, barometers, diffusion pumps, vapor lamps, signs, electronics, pesticides, chemical manufacturing, dental products, paint, batteries, and catalysts."
Talio,Tl,Thallium,Other metals,6,M,81,204.4,303,1457,Sólido,[Xe] 6s2 4f14 5d10 6p1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p1,"El talio se descubrió en 1861 y se aisló en 1862. Se produce en la crookesita, la lorandita y la hutchinsonita y está presente en las piritas. Cuando se expone al aire, el lustre metálico del talio desarrolla un matiz gris azulado. Es blando y maleable y se puede cortar con un cuchillo. El talio natural es una mezcla de dos isótopos; existe un total de 25 formas isotópicas. El talio y sus compuestos son tóxicos y se sospecha que son cancerígenos. En el pasado se utilizaron como rodenticidas y mata hormigas, pero su uso doméstico se prohibió en Estados Unidos en 1975. También se usan en fotocélulas, materiales ópticos infrarrojos y vidrios especializados.","Thallium was discovered in 1861 and isolated in 1862. It occurs in crookesite, lorandite, hutchinsonite, and is also found in pyrite. When exposed to air, thallium’s metallic luster develops a bluish-gray tint. It is soft, malleable, and can be cut with a knife. Natural thallium is a mixture of two isotopes; 25 isotopic forms are known. Thallium and its compounds are toxic and suspected to be carcinogenic. They were formerly used as rodenticides and ant poisons, but domestic use was banned in the U.S. in 1975. Thallium is used in photocells, infrared optical materials, and specialty glass."
Plomo,Pb,Lead,Other metals,6,N,82,207.2,327.5,1740,Sólido,[Xe] 6s2 4f14 5d10 6p2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p2,"Se sabe que el plomo nativo es uno de los metales más antiguos y es poco frecuente que aparezca de manera natural. Los minerales con plomo más frecuentes son la galena, la anglesita, la cerusita y el minio. El plomo es brillante, de color blanco azulado y muy blando. Es muy maleable, dúctil y conduce la electricidad de manera deficiente. El plomo natural es una mezcla de cuatro isótopos estables, todos procedentes de la desintegración de elementos radioactivos naturales. El metal se usa en soldaduras, cobertura de cables, fontanería y municiones, y como escudo contra la radiación en equipos de rayos X y reactores nucleares. Los compuestos del plomo se usan en baterías, pinturas, cristal y en vidrio flint. Asimismo, es un tóxico acumulativo y debe manipularse con precaución.","Native lead is one of the oldest known metals and rarely appears in nature in its pure form. Common lead minerals include galena, anglesite, cerussite, and minium. Lead is shiny, bluish-white, and very soft. It is highly malleable, ductile, and a poor conductor of electricity. Natural lead is a mix of four stable isotopes, all from the decay of naturally radioactive elements. Lead is used in solder, cable sheathing, plumbing, and ammunition, and as radiation shielding in X-ray equipment and nuclear reactors. Lead compounds are used in batteries, paints, crystal, and flint glass. It is a cumulative toxin and must be handled carefully."
Bismuto,Bi,Bismuth,Other metals,6,O,83,209,271,1560,Sólido,[Xe] 6s2 4f14 5d10 6p3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p3,"El bismuto se descubrió en 1753 y, a veces, se confunde con el plomo y el estaño. Es un metal blanco, cristalino y quebradizo con un tono rosáceo. El elemento se da de forma natural en los minerales bismutinita (sulfuro de bismuto) y bismita. Y cuando se caliente en aire, produce una llama azul y forma vapores amarillos. En agua, sus sales solubles forman sales básicas insolubles. Algunos compuestos se usan en cosmética y medicina. Cuando se combina con manganeso, forma Â«bismanolÂ», un imán permanente potente. Sus aleaciones se usan para elaborar objetos que se dañen a altas temperaturas, incluidos dispositivos de detección de incendios y sistemas de extinción.","Bismuth was discovered in 1753 and is often confused with lead and tin. It is a crystalline, brittle white metal with a pinkish hue. Bismuth occurs naturally in the minerals bismuthinite (bismuth sulfide) and bismite. When heated in air, it burns with a blue flame and forms yellow vapors. In water, its soluble salts form insoluble basic salts. Some bismuth compounds are used in cosmetics and medicine. When combined with manganese, it forms 'bismanol,' a strong permanent magnet. Bismuth alloys are used in fire detection devices and safety release systems."
Polonio,Po,Polonium,Metalloids,6,P,84,209,254,962,Sólido,[Xe] 6s2 4f14 5d10 6p4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p4,"El polonio fue el primer elemento descubierto por Marie Curie en 1898. En 1934, los científicos produjeron polonio bombardeando bismuto con neutrones. Este elemento es muy escaso y se encuentra con mucha menos frecuencia que el uranio o el radio. Sus emisiones alfa excitan el aire circundante para producir un aura azul. Existen dos alótropos y 25 isótopos de polonio. El polonio se ha usado como fuente para la energía termoeléctrica en satélites espaciales, en dispositivos que eliminan las cargas estáticas y en cepillos para eliminar el polvo de las películas fotográficas. El polonio-210 es muy peligroso en cualquier cantidad; el tejido corporal absorbe por completo sus partículas alfa.","Polonium was the first element discovered by Marie Curie in 1898. In 1934, scientists produced polonium by bombarding bismuth with neutrons. It is very rare and far less common than uranium or radium. Its alpha emissions excite surrounding air, producing a blue glow. There are two allotropes and 25 known isotopes of polonium. It has been used as a power source for thermoelectric devices in satellites, in static eliminators, and in brushes for photographic film cleaning. Polonium-210 is extremely dangerous in any amount; its alpha particles are fully absorbed by body tissue."
Astatina,At,Astatine,Halogens,6,Q,85,210,302,337,Sólido,[Xe] 6s2 4f14 5d10 6p5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p5,"La astatina se sintetizó por primera vez en 1940, es muy radioactiva y existe por la desintegración de la radioactividad de otros elementos. Las propiedades de la astatina son únicamente estimaciones. Puede tener una apariencia oscura, ser un semiconductor o un metal. Es más metálica que el yodo, aunque sus compuestos son similares a los compuestos de este, y es probable que se acumule en la glándula tiroidea. El elemento no existe en forma pura; se evaporaría de manera inmediata por el calor de su propia radioactividad. Los cuatro isótopos de astatina que se producen naturalmente tienen una vida corta. El isótopo más estable y la forma médica útil se producen sintéticamente.","Astatine was first synthesized in 1940. It is highly radioactive and exists as a decay product of other radioactive elements. Its properties are mostly theoretical. It may have a dark appearance and behave as a semiconductor or metal. Astatine is more metallic than iodine, although its compounds are similar to those of iodine and may accumulate in the thyroid gland. The element does not exist in pure form; it would evaporate from the heat of its own radioactivity. The four naturally occurring isotopes of astatine have short half-lives. The most stable isotope and its medical form are produced synthetically."
Radón,Rn,Radon,Noble gases,6,R,86,222,-71,-61.8,Gas,[Xe] 6s2 4f14 5d10 6p6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6,"Friederich Ernst Dorn descubrió el radón en 1900 y se aisló en 1908. El radón, que es esencialmente inerte, es el gas conocido más pesado. También es radiactivo, tiene 39 isótopos y se encuentra en el suelo y en algunas aguas termales. Es un gas incoloro a temperatura ambiente y tiene un color fosforescente amarillo brillante por debajo de su punto de congelación.","Friedrich Ernst Dorn discovered radon in 1900, and it was isolated in 1908. Radon is essentially inert and is the heaviest known gas. It is radioactive, has 39 isotopes, and is found in soil and some hot springs. It is colorless at room temperature and glows bright yellow below its freezing point."
Francio,Fr,Francium,Alkali metals,7,A,87,223,27,677,Sólido,[Rn] 7s1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s1,"El francio se descubrió en 1939, es el metal alcalino más pesado conocido y el último elemento encontrado en la naturaleza. Se produce a partir de la desintegración alfa del actinio o bombardeando torio con protones. El francio es el más inestable de los primeros 101 elementos y tiene 33 isótopos. La comprensión de sus propiedades químicas procede de las técnicas radioquímicas. El único isótopo que se produce en la naturaleza tiene un período de semidesintegración de 22 minutos y se desintegra en astatina, radio y radón. Aunque se supone que es un metal muy reactivo, el francio no existe en forma pura. Se encuentran trazas del elemento en el los minerales uranio y torio.","Francium was discovered in 1939. It is the heaviest known alkali metal and the last element found in nature. It is produced via the alpha decay of actinium or by bombarding thorium with protons. Francium is the most unstable of the first 101 elements and has 33 isotopes. Its chemical properties are known from radiochemical techniques. The only naturally occurring isotope has a half-life of 22 minutes and decays into astatine, radium, and radon. Francium is believed to be highly reactive, but it does not exist in pure form. Trace amounts are found in uranium and thorium minerals."
Radio,Ra,Radium,Alkaline earth metals,7,B,88,226,700,1140,Sólido,[Rn] 7s2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2,"El radio fue descubierto en 1898 y aislado en 1911 por Madame Curie. Está presente en todos los minerales de uranio. Este metal alcalinotérreo puro es de color blanco brillante, pero se vuelve negro cuando se expone al aire. Muestra luminiscencia y es de color rojo carmín en llamas. El radio emite rayos alfa, beta y gamma y produce neutrones cuando se mezcla con el berilio. El radio también produce gas radón, que se usa en el tratamiento del cáncer y de otras enfermedades. La exposición al radio vía inhalación, inyección u otro tipo de exposición corporal puede causar cáncer y otras enfermedades.","Radium was discovered in 1898 and isolated in 1911 by Madame Curie. It is present in all uranium minerals. This pure alkaline earth metal is bright white but turns black when exposed to air. It glows and produces a crimson flame. Radium emits alpha, beta, and gamma rays, and produces neutrons when mixed with beryllium. It also generates radon gas, which is used in cancer treatment and other therapies. Inhalation, injection, or bodily exposure to radium can cause cancer and other illnesses."
Actinio,Ac,Actinium,Actinides,9,D,89,227,1050,3200,Sólido,[Rn] 7s2 6d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 6d1,"El actinio se descubrió en 1899 y se produce de manera natural con minerales de uranio. El actinio-227 es un producto de la desintegración del uranio-235, emite radiaciones beta y tiene un período de semidesintegración de 21,6 años. Se descompone en torio-227, radio-223 y también en isótopos de radón, bismuto, polonio, plomo y otros productos de vida corta. También es una potente fuente de partículas alfa. Desde el punto de vista químico, el actinio se comporta de manera similar a los metales de tierras raras como el lantano. El actinio purificado se equilibra con sus productos de descomposición tras 185 días y continúa desintegrándose en función de su período de semidesintegración. Dado que su actividad es de aproximadamente 150 veces la del radio, es valioso en la producción de neutrones.","Actinium was discovered in 1899 and occurs naturally with uranium minerals. Actinium-227 is a decay product of uranium-235, emits beta radiation, and has a half-life of 21.6 years. It decays into thorium-227, radium-223, and isotopes of radon, bismuth, polonium, lead, and other short-lived products. It is a strong source of alpha particles. Chemically, actinium behaves like rare earth metals such as lanthanum. Purified actinium equilibrates with its decay products after 185 days and continues to decay by its half-life. Its activity is about 150 times that of radium, making it useful in neutron production."
Torio,Th,Thorium,Actinides,9,E,90,232,1750,4790,Sólido,[Rn] 7s2 6d2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 7s2 6d2,"El torio se observó por primera vez en 1829 y se consideró radiactivo en 1898. Tiene 27 isótopos inestables. El torio puro es un metal blanco plateado que se deslustra lentamente en el aire hasta convertirse en gris y negro. Es blando, muy dúctil y dimórfico (cambio a 1400 Â°C). El polvo de torio metálico puede ser piróforo y debe manipularse con cuidado. Las piezas pequeñas de torio se prenden y arden en color blanco cuando se calientan en aire. El torio-232, un emisor de radiación alfa, que se desintegra en plomo-208, es la forma más frecuente. Es un nucleido primordial que se encuentra en la mayoría de las rocas, suelos y minerales, como la torita, la torianita y la monacita.","Thorium was first observed in 1829 and deemed radioactive in 1898. It has 27 unstable isotopes. Pure thorium is silvery-white and slowly tarnishes in air to gray and black. It is soft, highly ductile, and dimorphic (changes form at 1400 °C). Thorium metal powder is pyrophoric and must be handled carefully. Small pieces ignite and burn white when heated in air. Thorium-232, an alpha emitter that decays into lead-208, is the most common form. It is a primordial nuclide found in most rocks, soils, and minerals like thorite, thorianite, and monazite."
